6 1:110.0 2:189.0 3:9.0 4:0.0 5:0.0 6:1.0000004 7:0.66666675 8:1.2222223 9:1.1863422 10:12.925926 11:10.888889 12:9.222222 13:18.666668 14:-6.111111 15:-11.111111 16:17.222221 17:18.666668 18:0.50813884 19:1.9108642
6 1:86.0 2:187.0 3:9.0 4:0.0 5:0.0 6:1.1111108 7:0.7200825 8:1.4444445 9:0.750309 10:13.740741 11:11.666667 12:10.333334 13:19.222221 14:-6.2222223 15:-10.222222 16:16.444445 17:19.222221 18:0.46332908 19:1.9414649
6 1:225.0 2:244.0 3:9.0 4:0.0 5:0.0 6:3.3888886 7:2.1951127 8:2.9999998 9:1.5202343 10:12.259259 11:10.333334 12:9.333334 13:17.11111 14:-5.7777777 15:-8.777778 16:14.555555 17:17.11111 18:0.48014903 19:1.9879022
6 1:47.0 2:232.0 3:9.0 4:0.0 5:0.0 6:1.2777778 7:1.254621 8:1.0 9:0.8944273 10:12.703704 11:11.0 12:9.0 13:18.11111 14:-5.111111 15:-11.111111 16:16.222221 17:18.11111 18:0.50096595 19:1.875362
6 1:97.0 2:186.0 3:9.0 4:0.0 5:0.0 6:1.1666671 7:0.6912147 8:1.1666671 9:1.0055404 10:15.592592 11:13.888889 12:11.777778 13:21.11111 14:-5.111111 15:-11.444445 16:16.555555 17:21.11111 18:0.44266057 19:1.8636538
6 1:157.0 2:221.0 3:9.0 4:0.0 5:0.0 6:1.0555555 7:0.6469299 8:1.2222222 9:0.6206328 10:12.111111 11:10.222222 12:8.111112 13:18.0 14:-5.6666665 15:-12.0 16:17.666666 17:18.0 18:0.5491797 19:1.8771459
6 1:62.0 2:224.0 3:9.0 4:0.0 5:0.0 6:0.9444445 7:1.083547 8:2.3333335 9:1.6329932 10:14.62963 11:13.222222 12:11.444445 13:19.222221 14:-4.2222223 15:-9.555555 16:13.777778 17:19.222221 18:0.40896538 19:1.8601909
6 1:27.0 2:248.0 3:9.0 4:0.11111111 5:0.0 6:1.611111 7:0.6469295 8:3.1666667 9:1.7224005 10:15.296296 11:14.777778 12:12.888889 13:18.222221 14:-1.5555556 15:-7.2222223 16:8.777778 17:18.222221 18:0.31222734 19:1.7835119
6 1:44.0 2:233.0 3:9.0 4:0.0 5:0.0 6:2.2222219 7:2.1464872 8:2.111111 9:1.3277657 10:14.481482 11:12.555555 12:11.333333 13:19.555555 14:-5.7777777 15:-9.444445 16:15.222222 17:19.555555 18:0.42217422 19:1.9504046
6 1:17.0 2:229.0 3:9.0 4:0.0 5:0.0 6:2.1111114 7:1.9851303 8:2.4444447 9:1.6147469 10:13.703704 11:11.222222 12:11.111111 13:18.777779 14:-7.4444447 15:-7.7777777 16:15.222222 17:18.777779 18:0.4398524 19:2.0999045
6 1:32.0 2:240.0 3:9.0 4:0.0 5:0.0 6:1.2777776 7:1.540803 8:2.2777777 9:1.7051125 10:12.148149 11:9.777778 12:9.333334 13:17.333334 14:-7.111111 15:-8.444445 16:15.555555 17:17.333334 18:0.47067475 19:2.0438652
6 1:55.0 2:209.0 3:9.0 4:0.11111111 5:0.0 6:1.8333331 7:1.2952907 8:1.3888888 9:0.99814624 10:12.518518 11:10.333334 12:10.333334 13:16.88889 14:-6.5555553 15:-6.5555553 16:13.111111 17:16.88889 18:0.40790388 19:2.0992203
6 1:138.0 2:203.0 3:9.0 4:0.0 5:0.0 6:1.666667 7:1.6465453 8:2.2777781 9:1.8787308 10:11.259259 11:8.777778 12:8.111112 13:16.88889 14:-7.4444447 15:-9.444445 16:16.88889 17:16.88889 18:0.53894526 19:2.019747
6 1:90.0 2:189.0 3:9.0 4:0.0 5:0.0 6:0.88888884 7:0.7793635 8:1.0555555 9:0.82775915 10:12.888889 11:10.444445 12:9.444445 13:18.777779 14:-7.3333335 15:-10.333333 16:17.666666 17:18.777779 18:0.49709514 19:1.9855517
6 1:245.0 2:238.0 3:9.0 4:0.11111111 5:0.0 6:1.6666665 7:2.5385911 8:2.3333333 9:2.4404008 10:8.925926 11:6.3333335 12:6.5555553 13:13.888889 14:-7.7777777 15:-7.111111 16:14.888889 17:13.888889 18:0.59701496 19:2.1260629
6 1:58.0 2:217.0 3:9.0 4:0.0 5:0.0 6:1.3888888 7:1.06284 8:1.6666665 9:1.3498971 10:11.925926 11:9.777778 12:9.0 13:17.0 14:-6.4444447 15:-8.777778 16:15.222222 17:17.0 18:0.48659843 19:2.0066419
6 1:146.0 2:201.0 3:9.0 4:0.0 5:0.0 6:0.61111087 7:0.32773054 8:1.0555555 9:0.8004625 10:10.666667 11:8.666667 12:7.0 13:16.333334 14:-6.0 15:-11.0 16:17.0 17:16.333334 18:0.5708515 19:1.9092555
6 1:19.0 2:184.0 3:9.0 4:0.0 5:0.0 6:0.5555555 7:0.34426498 8:0.8333333 9:0.62360954 10:14.222222 11:12.333333 12:11.0 13:19.333334 14:-5.6666665 15:-9.666667 16:15.333333 17:19.333334 18:0.43115196 19:1.9378915
6 1:245.0 2:176.0 3:9.0 4:0.0 5:0.0 6:1.0000006 7:0.516398 8:1.0 9:0.5577736 10:18.481482 11:15.111111 12:17.0 13:23.333334 14:-10.111111 15:-4.4444447 16:14.555555 17:23.333334 18:0.35206997 19:2.332243
6 1:228.0 2:182.0 3:9.0 4:0.11111111 5:0.0 6:0.88888854 7:0.68853056 8:0.7777775 9:0.6554615 10:16.777779 11:14.555555 12:12.777778 13:23.0 14:-6.6666665 15:-12.0 16:18.666666 17:23.0 18:0.44435817 19:1.9164191
6 1:80.0 2:203.0 3:9.0 4:0.0 5:0.0 6:1.3888887 7:0.74286735 8:1.9444443 9:1.5263122 10:12.407408 11:10.0 12:9.0 13:18.222221 14:-7.2222223 15:-10.222222 16:17.444445 17:18.222221 18:0.5144446 19:1.9867483
6 1:184.0 2:197.0 3:9.0 4:0.0 5:0.0 6:3.0555553 7:3.2551951 8:4.5555553 9:2.7460418 10:11.962963 11:8.888889 12:9.555555 13:17.444445 14:-9.222222 15:-7.2222223 16:16.444445 17:17.444445 18:0.51518697 19:2.164262
6 1:85.0 2:223.0 3:9.0 4:0.11111111 5:0.0 6:1.7777776 7:1.0470417 8:1.9444445 9:1.5116831 10:14.740741 11:12.666667 12:11.555555 13:20.0 14:-6.2222223 15:-9.555555 16:15.777778 17:20.0 18:0.42312294 19:1.9665359
6 1:162.0 2:237.0 3:9.0 4:0.11111111 5:0.0 6:2.2777777 7:1.1434193 8:2.6666667 9:2.564718 10:13.222222 11:10.888889 12:10.0 13:18.777779 14:-7.0 15:-9.666667 16:16.666666 17:18.777779 18:0.47282594 19:1.9903806
6 1:116.0 2:245.0 3:9.0 4:0.0 5:0.0 6:2.277778 7:1.1626909 8:2.2777777 9:1.496911 10:16.37037 11:13.555555 12:14.333333 13:21.222221 14:-8.444445 15:-6.111111 16:14.555555 17:21.222221 18:0.38490298 19:2.1980507
6 1:44.0 2:187.0 3:9.0 4:0.0 5:0.0 6:1.4444448 7:0.3442649 8:0.8333335 9:1.0274024 10:15.222222 11:13.222222 12:12.777778 13:19.666668 14:-6.0 15:-7.3333335 16:13.333333 17:19.666668 18:0.35552603 19:2.038483
6 1:215.0 2:219.0 3:9.0 4:0.0 5:0.0 6:2.5555556 7:2.2377238 8:3.2222223 9:2.491467 10:13.222222 11:10.333334 12:10.222222 13:19.11111 14:-8.666667 15:-9.0 16:17.666666 17:19.11111 18:0.49459508 19:2.0861003
6 1:200.0 2:250.0 3:9.0 4:0.0 5:0.0 6:2.2777777 7:1.420746 8:1.4444445 9:1.0255988 10:9.222222 11:6.5555553 12:7.3333335 13:13.777778 14:-8.0 15:-5.6666665 16:13.666667 17:13.777778 18:0.5633903 19:2.1929355
6 1:114.0 2:238.0 3:9.0 4:0.0 5:0.0 6:1.666667 7:1.1352924 8:1.4444445 9:1.0680548 10:13.62963 11:11.111111 12:10.666667 13:19.11111 14:-7.5555553 15:-8.888889 16:16.444445 17:19.11111 18:0.46145898 19:2.0466826
6 1:30.0 2:251.0 3:9.0 4:0.0 5:0.0 6:2.444444 7:1.8816857 8:8.0 9:1.6055425 10:20.666666 11:21.444445 12:17.777779 13:22.777779 14:2.3333333 15:-8.666667 16:6.3333335 17:22.777779 18:0.23141664 19:1.2870604
6 1:34.0 2:164.0 3:9.0 4:0.0 5:0.0 6:0.888889 7:0.40368673 8:1.2777778 9:0.49065349 10:11.333333 11:9.222222 12:10.333334 13:14.444445 14:-6.3333335 15:-3.0 16:9.333333 17:14.444445 18:0.367923 19:2.291118
6 1:102.0 2:203.0 3:9.0 4:0.0 5:0.0 6:0.6666665 7:0.760117 8:1.3333331 9:0.8944272 10:9.777778 11:7.4444447 12:6.4444447 13:15.444445 14:-7.0 15:-10.0 16:17.0 17:15.444445 18:0.5918262 19:1.9847853
6 1:217.0 2:245.0 3:9.0 4:0.11111111 5:0.11111111 6:3.1666667 7:3.0166214 8:2.1666667 9:1.2427571 10:9.740741 11:7.4444447 12:7.111111 13:14.666667 14:-6.888889 15:-7.888889 16:14.777778 17:14.666667 18:0.57276654 19:2.0694523
6 1:163.0 2:210.0 3:9.0 4:0.0 5:0.0 6:1.5555555 7:0.5443307 8:1.4999999 9:0.9603243 10:11.851851 11:9.333334 12:8.888889 13:17.333334 14:-7.5555553 15:-8.888889 16:16.444445 17:17.333334 18:0.48873982 19:2.0437257
6 1:4.0 2:188.0 3:9.0 4:0.0 5:0.0 6:1.5555555 7:0.68853056 8:2.333333 9:0.7601162 10:15.740741 11:13.333333 12:14.0 13:19.88889 14:-7.2222223 15:-5.2222223 16:12.444445 17:19.88889 18:0.3424082 19:2.2046695
6 1:34.0 2:169.0 3:9.0 4:0.0 5:0.0 6:0.8333333 7:0.5055251 8:1.6111112 9:0.8798151 10:12.814815 11:10.666667 12:9.777778 13:18.0 14:-6.4444447 15:-9.111111 16:15.555555 17:18.0 18:0.46356925 19:1.9931829
6 1:47.0 2:209.0 3:9.0 4:0.0 5:0.0 6:1.7222222 7:1.2895589 8:1.388889 9:0.92895794 10:11.62963 11:9.555555 12:9.222222 13:16.11111 14:-6.2222223 15:-7.2222223 16:13.444445 17:16.11111 18:0.46432462 19:2.0609548
6 1:158.0 2:195.0 3:9.0 4:0.0 5:0.0 6:2.4444442 7:2.3444183 8:2.8333333 9:1.7224011 10:11.703704 11:9.444445 12:8.555555 13:17.11111 14:-6.7777777 15:-9.444445 16:16.222221 17:17.11111 18:0.5177167 19:2.011228
6 1:176.0 2:233.0 3:9.0 4:0.11111111 5:0.0 6:1.4444443 7:1.1482676 8:2.611111 9:1.90224 10:12.481482 11:10.333334 12:8.333334 13:18.777779 14:-6.4444447 15:-12.444445 16:18.88889 17:18.777779 18:0.554881 19:1.9036856
6 1:223.0 2:185.0 3:9.0 4:0.0 5:0.0 6:0.5 7:0.34960312 8:2.3888886 9:2.0807757 10:12.962963 11:11.555555 12:9.777778 13:17.555555 14:-4.2222223 15:-9.555555 16:13.777778 17:17.555555 18:0.44541803 19:1.8388497
6 1:10.0 2:223.0 3:9.0 4:0.11111111 5:0.0 6:1.5000001 7:1.0697871 8:3.555556 9:2.9489486 10:15.037037 11:13.777778 12:12.888889 13:18.444445 14:-3.7777777 15:-6.4444447 16:10.222222 17:18.444445 18:0.33066535 19:1.9109454
6 1:166.0 2:222.0 3:9.0 4:0.0 5:0.0 6:1.5555555 7:0.83444345 8:1.1666665 9:0.6236094 10:10.481482 11:8.666667 12:6.6666665 13:16.11111 14:-5.4444447 15:-11.444445 16:16.88889 17:16.11111 18:0.58765954 19:1.8704867
6 1:175.0 2:212.0 3:9.0 4:0.11111111 5:0.0 6:1.0000001 7:0.666667 8:1.8333334 9:1.345775 10:12.296296 11:10.0 12:9.0 13:17.88889 14:-6.888889 15:-9.888889 16:16.777779 17:17.88889 18:0.4987573 19:1.9744948
6 1:88.0 2:211.0 3:9.0 4:0.22222222 5:0.0 6:1.388889 7:0.87981474 8:2.4444444 9:1.4555134 10:10.814815 11:8.888889 12:7.6666665 13:15.888889 14:-5.7777777 15:-9.444445 16:15.222222 17:15.888889 18:0.52432793 19:1.9408315
6 1:170.0 2:226.0 3:9.0 4:0.0 5:0.0 6:1.5555553 7:1.4246508 8:2.3888888 9:1.2895594 10:11.888889 11:10.111111 12:8.0 13:17.555555 14:-5.3333335 15:-11.666667 16:17.0 17:17.555555 18:0.5483297 19:1.872506
6 1:75.0 2:226.0 3:9.0 4:0.0 5:0.0 6:2.2222226 7:0.6554613 8:1.611111 9:1.0201668 10:16.703703 11:15.333333 12:13.0 13:21.777779 14:-4.111111 15:-11.111111 16:15.222222 17:21.777779 18:0.40474883 19:1.8223403
6 1:2.0 2:198.0 3:9.0 4:0.11111111 5:0.0 6:0.888889 7:0.6206327 8:1.9444448 9:1.3567389 10:12.185185 11:9.666667 12:10.555555 13:16.333334 14:-7.5555553 15:-4.888889 16:12.444445 17:16.333334 18:0.4157716 19:2.2212758
